datetime,KTB10Y
2016-06-07 09:30:00,127.92999999999998
2016-06-07 09:00:00,128.01
2016-06-03 15:45:00,127.63999999999999
2016-06-03 15:30:00,127.63999999999999
2016-06-03 15:00:00,127.6
2016-06-03 14:30:00,127.58999999999999
2016-06-03 14:00:00,127.57
2016-06-03 13:30:00,127.57
2016-06-03 13:00:00,127.52
2016-06-03 12:30:00,127.47999999999999
2016-06-03 12:00:00,127.46999999999998
2016-06-03 11:30:00,127.44
2016-06-03 11:00:00,127.42999999999999
2016-06-03 10:30:00,127.39999999999999
2016-06-03 10:00:00,127.39999999999999
2016-06-03 09:30:00,127.44
2016-06-03 09:00:00,127.46
2016-06-02 15:45:00,127.35999999999999
2016-06-02 15:30:00,127.35999999999999
2016-06-02 15:00:00,127.36999999999999
2016-06-02 14:30:00,127.33999999999999
2016-06-02 14:00:00,127.35999999999999
2016-06-02 13:30:00,127.35
2016-06-02 13:00:00,127.38
2016-06-02 12:30:00,127.38
2016-06-02 12:00:00,127.38999999999999
2016-06-02 11:30:00,127.39999999999999
2016-06-02 11:00:00,127.38
2016-06-02 10:30:00,127.39999999999999
2016-06-02 10:00:00,127.41
2016-06-02 09:30:00,127.41999999999999
2016-06-02 09:00:00,127.44
2016-06-01 15:45:00,127.44999999999999
2016-06-01 15:30:00,127.44999999999999
2016-06-01 15:00:00,127.38999999999999
2016-06-01 14:30:00,127.44999999999999
2016-06-01 14:00:00,127.41
2016-06-01 13:30:00,127.38999999999999
2016-06-01 13:00:00,127.38
2016-06-01 12:30:00,127.38999999999999
2016-06-01 12:00:00,127.35
2016-06-01 11:30:00,127.30999999999999
2016-06-01 11:00:00,127.32999999999998
2016-06-01 10:30:00,127.36999999999999
2016-06-01 10:00:00,127.32
2016-06-01 09:30:00,127.32999999999998
2016-06-01 09:00:00,127.25999999999999
2016-05-31 15:45:00,126.80999999999999
2016-05-31 15:30:00,126.80999999999999
2016-05-31 15:00:00,126.8
2016-05-31 14:30:00,126.91
2016-05-31 14:00:00,126.96
2016-05-31 13:30:00,126.94999999999999
2016-05-31 13:00:00,126.94
2016-05-31 12:30:00,126.94999999999999
2016-05-31 12:00:00,126.96
2016-05-31 11:30:00,126.94999999999999
2016-05-31 11:00:00,126.94999999999999
2016-05-31 10:30:00,126.97999999999999
2016-05-31 10:00:00,126.94
2016-05-31 09:30:00,126.89999999999999
2016-05-31 09:00:00,126.89999999999999
2016-05-30 15:45:00,126.8
2016-05-30 15:30:00,126.8
2016-05-30 15:00:00,126.82
2016-05-30 14:30:00,126.83999999999999
2016-05-30 14:00:00,126.82999999999998
2016-05-30 13:30:00,126.82999999999998
2016-05-30 13:00:00,126.8
2016-05-30 12:30:00,126.77999999999999
2016-05-30 12:00:00,126.77999999999999
2016-05-30 11:30:00,126.82
2016-05-30 11:00:00,126.82
2016-05-30 10:30:00,126.85
2016-05-30 10:00:00,126.82
2016-05-30 09:30:00,126.82999999999998
2016-05-30 09:00:00,126.97999999999999
2016-05-27 15:45:00,127.21
2016-05-27 15:30:00,127.21
2016-05-27 15:00:00,127.16
2016-05-27 14:30:00,127.14999999999999
2016-05-27 14:00:00,127.16
2016-05-27 13:30:00,127.14999999999999
2016-05-27 13:00:00,127.13999999999999
2016-05-27 12:30:00,127.16
2016-05-27 12:00:00,127.13999999999999
2016-05-27 11:30:00,127.13999999999999
2016-05-27 11:00:00,127.16
2016-05-27 10:30:00,127.13
2016-05-27 10:00:00,127.10999999999999
2016-05-27 09:30:00,127.13999999999999
2016-05-27 09:00:00,127.16999999999999
2016-05-26 15:45:00,127.07
2016-05-26 15:30:00,127.07
2016-05-26 15:00:00,127.07999999999998
2016-05-26 14:30:00,127.13
2016-05-26 14:00:00,127.1
2016-05-26 13:30:00,127.14999999999999
2016-05-26 13:00:00,127.13999999999999
2016-05-26 12:30:00,127.07
2016-05-26 12:00:00,127.07
2016-05-26 11:30:00,127.08999999999999
2016-05-26 11:00:00,127.16999999999999
2016-05-26 10:30:00,127.19999999999999
2016-05-26 10:00:00,127.22999999999999
2016-05-26 09:30:00,127.16999999999999
2016-05-26 09:00:00,127.11999999999999
2016-05-25 15:45:00,127.11999999999999
2016-05-25 15:30:00,127.11999999999999
2016-05-25 15:00:00,127.13
2016-05-25 14:30:00,127.13
2016-05-25 14:00:00,127.16
2016-05-25 13:30:00,127.17999999999999
2016-05-25 13:00:00,127.17999999999999
2016-05-25 12:30:00,127.13999999999999
2016-05-25 12:00:00,127.16999999999999
2016-05-25 11:30:00,127.17999999999999
2016-05-25 11:00:00,127.16
2016-05-25 10:30:00,127.16999999999999
2016-05-25 10:00:00,127.16999999999999
2016-05-25 09:30:00,127.16999999999999
2016-05-25 09:00:00,127.24999999999999
2016-05-24 15:45:00,127.30999999999999
2016-05-24 15:30:00,127.30999999999999
2016-05-24 15:00:00,127.28999999999999
2016-05-24 14:30:00,127.27
2016-05-24 14:00:00,127.19999999999999
2016-05-24 13:30:00,127.17999999999999
2016-05-24 13:00:00,127.16
2016-05-24 12:30:00,127.13
2016-05-24 12:00:00,127.08999999999999
2016-05-24 11:30:00,127.10999999999999
2016-05-24 11:00:00,126.99999999999999
2016-05-24 10:30:00,126.88999999999999
2016-05-24 10:00:00,126.88999999999999
2016-05-24 09:30:00,126.94999999999999
2016-05-24 09:00:00,126.94
2016-05-23 15:45:00,126.94
2016-05-23 15:30:00,126.94
2016-05-23 15:00:00,126.88999999999999
2016-05-23 14:30:00,126.88999999999999
2016-05-23 14:00:00,126.88
2016-05-23 13:30:00,126.88999999999999
2016-05-23 13:00:00,126.88999999999999
2016-05-23 12:30:00,126.92999999999999
2016-05-23 12:00:00,126.91
2016-05-23 11:30:00,126.88
2016-05-23 11:00:00,126.82999999999998
2016-05-23 10:30:00,126.85999999999999
2016-05-23 10:00:00,126.83999999999999
2016-05-23 09:30:00,126.91
2016-05-23 09:00:00,126.94999999999999
2016-05-20 15:45:00,126.88
2016-05-20 15:30:00,126.88
2016-05-20 15:00:00,126.89999999999999
2016-05-20 14:30:00,126.88
2016-05-20 14:00:00,126.83999999999999
2016-05-20 13:30:00,126.82
2016-05-20 13:00:00,126.77999999999999
2016-05-20 12:30:00,126.78999999999999
2016-05-20 12:00:00,126.8
2016-05-20 11:30:00,126.80999999999999
2016-05-20 11:00:00,126.72999999999999
2016-05-20 10:30:00,126.66
2016-05-20 10:00:00,126.66
2016-05-20 09:30:00,126.69
2016-05-20 09:00:00,126.71
2016-05-19 15:45:00,126.60999999999999
2016-05-19 15:30:00,126.60999999999999
2016-05-19 15:00:00,126.57
2016-05-19 14:30:00,126.58999999999999
2016-05-19 14:00:00,126.58999999999999
2016-05-19 13:30:00,126.52999999999999
2016-05-19 13:00:00,126.55999999999999
2016-05-19 12:30:00,126.57999999999998
2016-05-19 12:00:00,126.58999999999999
2016-05-19 11:30:00,126.63
2016-05-19 11:00:00,126.60999999999999
2016-05-19 10:30:00,126.57
2016-05-19 10:00:00,126.58999999999999
2016-05-19 09:30:00,126.57999999999998
2016-05-19 09:00:00,126.63999999999999
2016-05-18 15:45:00,126.94
2016-05-18 15:30:00,126.94
2016-05-18 15:00:00,126.86999999999999
2016-05-18 14:30:00,127.00999999999999
2016-05-18 14:00:00,127.02
2016-05-18 13:30:00,127.02999999999999
2016-05-18 13:00:00,127.02999999999999
2016-05-18 12:30:00,127.07999999999998
2016-05-18 12:00:00,127.13999999999999
2016-05-18 11:30:00,127.13
2016-05-18 11:00:00,127.13999999999999
2016-05-18 10:30:00,127.1
2016-05-18 10:00:00,127.07999999999998
2016-05-18 09:30:00,127.11999999999999
2016-05-18 09:00:00,127.02
2016-05-17 15:45:00,127.05999999999999
2016-05-17 15:30:00,127.05999999999999
2016-05-17 15:00:00,127.07
2016-05-17 14:30:00,127.10999999999999
2016-05-17 14:00:00,127.16
2016-05-17 13:30:00,127.17999999999999
2016-05-17 13:00:00,127.16999999999999
2016-05-17 12:30:00,127.19
2016-05-17 12:00:00,127.19
2016-05-17 11:30:00,127.16999999999999
2016-05-17 11:00:00,127.17999999999999
2016-05-17 10:30:00,127.21
2016-05-17 10:00:00,127.24999999999999
2016-05-17 09:30:00,127.21999999999998
2016-05-17 09:00:00,127.16999999999999
2016-05-16 15:45:00,127.25999999999999
2016-05-16 15:30:00,127.25999999999999
2016-05-16 15:00:00,127.32999999999998
2016-05-16 14:30:00,127.35
2016-05-16 14:00:00,127.32999999999998
2016-05-16 13:30:00,127.32
2016-05-16 13:00:00,127.28999999999999
2016-05-16 12:30:00,127.30999999999999
2016-05-16 12:00:00,127.27999999999999
2016-05-16 11:30:00,127.30999999999999
2016-05-16 11:00:00,127.3
2016-05-16 10:30:00,127.3
2016-05-16 10:00:00,127.3
2016-05-16 09:30:00,127.33999999999999
2016-05-16 09:00:00,127.36999999999999
2016-05-13 15:45:00,127.32999999999998
2016-05-13 15:30:00,127.32999999999998
2016-05-13 15:00:00,127.33999999999999
2016-05-13 14:30:00,127.33999999999999
2016-05-13 14:00:00,127.35
2016-05-13 13:30:00,127.28999999999999
2016-05-13 13:00:00,127.35
2016-05-13 12:30:00,127.32999999999998
2016-05-13 12:00:00,127.32
2016-05-13 11:30:00,127.21999999999998
2016-05-13 11:00:00,127.24999999999999
2016-05-13 10:30:00,127.27
2016-05-13 10:00:00,127.27
2016-05-13 09:30:00,127.38
2016-05-13 09:00:00,127.30999999999999
2016-05-12 15:45:00,127.36999999999999
2016-05-12 15:30:00,127.36999999999999
2016-05-12 15:00:00,127.35999999999999
2016-05-12 14:30:00,127.33999999999999
2016-05-12 14:00:00,127.30999999999999
2016-05-12 13:30:00,127.30999999999999
2016-05-12 13:00:00,127.27999999999999
2016-05-12 12:30:00,127.25999999999999
2016-05-12 12:00:00,127.25999999999999
2016-05-12 11:30:00,127.27999999999999
2016-05-12 11:00:00,127.3
2016-05-12 10:30:00,127.25999999999999
2016-05-12 10:00:00,127.3
2016-05-12 09:30:00,127.33999999999999
2016-05-12 09:00:00,127.39999999999999
2016-05-11 15:45:00,127.33999999999999
2016-05-11 15:30:00,127.33999999999999
2016-05-11 15:00:00,127.32999999999998
2016-05-11 14:30:00,127.32
2016-05-11 14:00:00,127.27999999999999
2016-05-11 13:30:00,127.32999999999998
2016-05-11 13:00:00,127.35999999999999
2016-05-11 12:30:00,127.35
2016-05-11 12:00:00,127.36999999999999
2016-05-11 11:30:00,127.38
2016-05-11 11:00:00,127.32999999999998
2016-05-11 10:30:00,127.25999999999999
2016-05-11 10:00:00,127.25999999999999
2016-05-11 09:30:00,127.30999999999999
2016-05-11 09:00:00,127.24
2016-05-10 15:45:00,127.28999999999999
2016-05-10 15:30:00,127.28999999999999
2016-05-10 15:00:00,127.3
2016-05-10 14:30:00,127.32999999999998
2016-05-10 14:00:00,127.28999999999999
2016-05-10 13:30:00,127.24999999999999
2016-05-10 13:00:00,127.24
2016-05-10 12:30:00,127.22999999999999
2016-05-10 12:00:00,127.28999999999999
2016-05-10 11:30:00,127.32999999999998
2016-05-10 11:00:00,127.35
2016-05-10 10:30:00,127.42999999999999
2016-05-10 10:00:00,127.42999999999999
2016-05-10 09:30:00,127.36999999999999
2016-05-10 09:00:00,127.38
2016-05-09 15:45:00,127.30999999999999
2016-05-09 15:30:00,127.30999999999999
2016-05-09 15:00:00,127.39999999999999
2016-05-09 14:30:00,127.27999999999999
2016-05-09 14:00:00,127.27
2016-05-09 13:30:00,127.24999999999999
2016-05-09 13:00:00,127.25999999999999
2016-05-09 12:30:00,127.35
2016-05-09 12:00:00,127.32999999999998
2016-05-09 11:30:00,127.35
2016-05-09 11:00:00,127.35999999999999
2016-05-09 10:30:00,127.3
2016-05-09 10:00:00,127.27999999999999
2016-05-09 09:30:00,127.24
2016-05-09 09:00:00,127.24
2016-05-04 15:45:00,127.24999999999999
2016-05-04 15:30:00,127.24999999999999
2016-05-04 15:00:00,127.27
2016-05-04 14:30:00,127.27
2016-05-04 14:00:00,127.25999999999999
2016-05-04 13:30:00,127.24999999999999
2016-05-04 13:00:00,127.21999999999998
2016-05-04 12:30:00,127.21999999999998
2016-05-04 12:00:00,127.21
2016-05-04 11:30:00,127.22999999999999
2016-05-04 11:00:00,127.19999999999999
2016-05-04 10:30:00,127.21999999999998
2016-05-04 10:00:00,127.14999999999999
2016-05-04 09:30:00,127.14999999999999
2016-05-04 09:00:00,127.16
2016-05-03 15:45:00,126.97999999999999
2016-05-03 15:30:00,126.97999999999999
2016-05-03 15:00:00,126.99999999999999
2016-05-03 14:30:00,126.94999999999999
2016-05-03 14:00:00,126.88999999999999
2016-05-03 13:30:00,126.69999999999999
2016-05-03 13:00:00,126.67999999999999
2016-05-03 12:30:00,126.66999999999999
2016-05-03 12:00:00,126.67999999999999
2016-05-03 11:30:00,126.71
2016-05-03 11:00:00,126.67999999999999
2016-05-03 10:30:00,126.66999999999999
2016-05-03 10:00:00,126.66
2016-05-03 09:30:00,126.63999999999999
2016-05-03 09:00:00,126.67999999999999
2016-05-02 15:45:00,126.82
2016-05-02 15:30:00,126.82
2016-05-02 15:00:00,126.85999999999999
2016-05-02 14:30:00,126.86999999999999
2016-05-02 14:00:00,126.86999999999999
2016-05-02 13:30:00,126.82
2016-05-02 13:00:00,126.82999999999998
2016-05-02 12:30:00,126.89999999999999
2016-05-02 12:00:00,126.88999999999999
2016-05-02 11:30:00,126.89999999999999
2016-05-02 11:00:00,126.85999999999999
2016-05-02 10:30:00,126.80999999999999
2016-05-02 10:00:00,126.82999999999998
2016-05-02 09:30:00,126.85999999999999
2016-05-02 09:00:00,126.99
2016-04-29 15:45:00,126.96999999999998
2016-04-29 15:30:00,126.96999999999998
2016-04-29 15:00:00,126.99999999999999
2016-04-29 14:30:00,126.97999999999999
2016-04-29 14:00:00,126.97999999999999
2016-04-29 13:30:00,126.97999999999999
2016-04-29 13:00:00,126.94
2016-04-29 12:30:00,126.92999999999999
2016-04-29 12:00:00,126.96
2016-04-29 11:30:00,126.92999999999999
2016-04-29 11:00:00,127.00999999999999
2016-04-29 10:30:00,127.05
2016-04-29 10:00:00,127.03999999999999
2016-04-29 09:30:00,127.05
2016-04-29 09:00:00,127.05999999999999
2016-04-28 15:45:00,126.88999999999999
2016-04-28 15:30:00,126.88999999999999
2016-04-28 15:00:00,126.96
2016-04-28 14:30:00,126.85
2016-04-28 14:00:00,126.83999999999999
2016-04-28 13:30:00,126.91
2016-04-28 13:00:00,126.85999999999999
2016-04-28 12:30:00,126.78999999999999
2016-04-28 12:00:00,127.10999999999999
2016-04-28 11:30:00,127.1
2016-04-28 11:00:00,127.1
2016-04-28 10:30:00,127.08999999999999
2016-04-28 10:00:00,127.07999999999998
2016-04-28 09:30:00,127.10999999999999
2016-04-28 09:00:00,127.00999999999999
2016-04-27 15:45:00,126.8
2016-04-27 15:30:00,126.8
2016-04-27 15:00:00,126.85
2016-04-27 14:30:00,126.80999999999999
2016-04-27 14:00:00,126.82
2016-04-27 13:30:00,126.82999999999998
2016-04-27 13:00:00,126.88999999999999
2016-04-27 12:30:00,126.85999999999999
2016-04-27 12:00:00,126.85
2016-04-27 11:30:00,126.85999999999999
2016-04-27 11:00:00,126.85999999999999
2016-04-27 10:30:00,126.72999999999999
2016-04-27 10:00:00,126.74999999999999
2016-04-27 09:30:00,126.74999999999999
2016-04-27 09:00:00,126.69999999999999
2016-04-26 15:45:00,126.80999999999999
2016-04-26 15:30:00,126.80999999999999
2016-04-26 15:00:00,126.74999999999999
2016-04-26 14:30:00,126.63999999999999
2016-04-26 14:00:00,126.66999999999999
2016-04-26 13:30:00,126.66
2016-04-26 13:00:00,126.63
2016-04-26 12:30:00,126.63
2016-04-26 12:00:00,126.63999999999999
2016-04-26 11:30:00,126.60999999999999
2016-04-26 11:00:00,126.57
2016-04-26 10:30:00,126.52999999999999
2016-04-26 10:00:00,126.57999999999998
2016-04-26 09:30:00,126.57
2016-04-26 09:00:00,126.58999999999999
2016-04-25 15:45:00,126.58999999999999
2016-04-25 15:30:00,126.58999999999999
2016-04-25 15:00:00,126.61999999999999
2016-04-25 14:30:00,126.63
2016-04-25 14:00:00,126.61999999999999
2016-04-25 13:30:00,126.63
2016-04-25 13:00:00,126.64999999999999
2016-04-25 12:30:00,126.69
2016-04-25 12:00:00,126.69
2016-04-25 11:30:00,126.69
2016-04-25 11:00:00,126.66
2016-04-25 10:30:00,126.60999999999999
2016-04-25 10:00:00,126.61999999999999
2016-04-25 09:30:00,126.55
2016-04-25 09:00:00,126.60999999999999
2016-04-22 15:45:00,126.60999999999999
2016-04-22 15:30:00,126.60999999999999
2016-04-22 15:00:00,126.71
2016-04-22 14:30:00,126.71999999999998
2016-04-22 14:00:00,126.60999999999999
2016-04-22 13:30:00,126.38
2016-04-22 13:00:00,126.44999999999999
2016-04-22 12:30:00,126.46999999999998
2016-04-22 12:00:00,126.44
2016-04-22 11:30:00,126.42999999999999
2016-04-22 11:00:00,126.35999999999999
2016-04-22 10:30:00,126.38
2016-04-22 10:00:00,126.53999999999999
2016-04-22 09:30:00,126.55
2016-04-22 09:00:00,126.61999999999999
2016-04-21 15:45:00,126.61999999999999
2016-04-21 15:30:00,126.61999999999999
2016-04-21 15:00:00,126.63
2016-04-21 14:30:00,126.57999999999998
2016-04-21 14:00:00,126.57
2016-04-21 13:30:00,126.52
2016-04-21 13:00:00,126.55
2016-04-21 12:30:00,126.55999999999999
2016-04-21 12:00:00,126.6
2016-04-21 11:30:00,126.57999999999998
2016-04-21 11:00:00,126.60999999999999
2016-04-21 10:30:00,126.66
2016-04-21 10:00:00,126.63
2016-04-21 09:30:00,126.64999999999999
2016-04-21 09:00:00,126.57999999999998
2016-04-20 15:45:00,126.85999999999999
2016-04-20 15:30:00,126.85999999999999
2016-04-20 15:00:00,126.82999999999998
2016-04-20 14:30:00,126.75999999999999
2016-04-20 14:00:00,126.63
2016-04-20 13:30:00,126.58999999999999
2016-04-20 13:00:00,126.69
2016-04-20 12:30:00,126.66999999999999
2016-04-20 12:00:00,126.63999999999999
2016-04-20 11:30:00,126.58999999999999
2016-04-20 11:00:00,126.60999999999999
2016-04-20 10:30:00,126.52
2016-04-20 10:00:00,126.44999999999999
2016-04-20 09:30:00,126.46999999999998
2016-04-20 09:00:00,126.46999999999998
2016-04-19 15:45:00,126.46
2016-04-19 15:30:00,126.46
2016-04-19 15:00:00,126.32999999999998
2016-04-19 14:30:00,126.33999999999999
2016-04-19 14:00:00,126.41999999999999
2016-04-19 13:30:00,126.47999999999999
2016-04-19 13:00:00,126.50999999999999
2016-04-19 12:30:00,126.35
2016-04-19 12:00:00,126.17999999999999
2016-04-19 11:30:00,126.16999999999999
2016-04-19 11:00:00,126.16
2016-04-19 10:30:00,126.13999999999999
2016-04-19 10:00:00,126.10999999999999
2016-04-19 09:30:00,126.08999999999999
2016-04-19 09:00:00,126.21
2016-04-18 15:45:00,126.32
2016-04-18 15:30:00,126.32
2016-04-18 15:00:00,126.41
2016-04-18 14:30:00,126.46999999999998
2016-04-18 14:00:00,126.46999999999998
2016-04-18 13:30:00,126.52
2016-04-18 13:00:00,126.55999999999999
2016-04-18 12:30:00,126.55
2016-04-18 12:00:00,126.53999999999999
2016-04-18 11:30:00,126.52999999999999
2016-04-18 11:00:00,126.52999999999999
2016-04-18 10:30:00,126.49999999999999
2016-04-18 10:00:00,126.64999999999999
2016-04-18 09:30:00,126.66999999999999
2016-04-18 09:00:00,126.66
2016-04-15 15:45:00,126.41999999999999
2016-04-15 15:30:00,126.41999999999999
2016-04-15 15:00:00,126.39999999999999
2016-04-15 14:30:00,126.38
2016-04-15 14:00:00,126.32999999999998
2016-04-15 13:30:00,126.35
2016-04-15 13:00:00,126.38999999999999
2016-04-15 12:30:00,126.38999999999999
2016-04-15 12:00:00,126.39999999999999
2016-04-15 11:30:00,126.38999999999999
2016-04-15 11:00:00,126.25999999999999
2016-04-15 10:30:00,126.3
2016-04-15 10:00:00,126.35
2016-04-15 09:30:00,126.28999999999999
2016-04-15 09:00:00,126.21
2016-04-14 15:45:00,126.38
2016-04-14 15:30:00,126.38
2016-04-14 15:00:00,126.32999999999998
2016-04-14 14:30:00,126.41999999999999
2016-04-14 14:00:00,126.42999999999999
2016-04-14 13:30:00,126.44999999999999
2016-04-14 13:00:00,126.38999999999999
2016-04-14 12:30:00,126.39999999999999
2016-04-14 12:00:00,126.41999999999999
2016-04-14 11:30:00,126.42999999999999
2016-04-14 11:00:00,126.44
2016-04-14 10:30:00,126.44
2016-04-14 10:00:00,126.52
2016-04-14 09:30:00,126.53999999999999
2016-04-14 09:00:00,126.67999999999999
2016-04-12 15:45:00,126.96
2016-04-12 15:30:00,126.96
2016-04-12 15:00:00,126.89999999999999
2016-04-12 14:30:00,126.86999999999999
2016-04-12 14:00:00,126.88
2016-04-12 13:30:00,126.91
2016-04-12 13:00:00,126.91
2016-04-12 12:30:00,126.91
2016-04-12 12:00:00,126.91999999999999
2016-04-12 11:30:00,126.89999999999999
2016-04-12 11:00:00,126.89999999999999
2016-04-12 10:30:00,126.89999999999999
2016-04-12 10:00:00,126.88999999999999
2016-04-12 09:30:00,126.86999999999999
2016-04-12 09:00:00,126.94
2016-04-11 15:45:00,126.91
2016-04-11 15:30:00,126.91
2016-04-11 15:00:00,126.91
2016-04-11 14:30:00,126.83999999999999
2016-04-11 14:00:00,126.88999999999999
2016-04-11 13:30:00,126.88
2016-04-11 13:00:00,126.86999999999999
2016-04-11 12:30:00,126.88999999999999
2016-04-11 12:00:00,126.88999999999999
2016-04-11 11:30:00,126.91999999999999
2016-04-11 11:00:00,126.88999999999999
2016-04-11 10:30:00,126.91
2016-04-11 10:00:00,126.89999999999999
2016-04-11 09:30:00,126.88999999999999
2016-04-11 09:00:00,126.77
2016-04-08 15:45:00,126.88
2016-04-08 15:30:00,126.88
2016-04-08 15:00:00,126.83999999999999
2016-04-08 14:30:00,126.77999999999999
2016-04-08 14:00:00,126.88
2016-04-08 13:30:00,126.89999999999999
2016-04-08 13:00:00,126.96
2016-04-08 12:30:00,126.99
2016-04-08 12:00:00,126.99999999999999
2016-04-08 11:30:00,126.99
2016-04-08 11:00:00,126.97999999999999
2016-04-08 10:30:00,126.99999999999999
2016-04-08 10:00:00,127.02
2016-04-08 09:30:00,127.07
2016-04-08 09:00:00,127.10999999999999
2016-04-07 15:45:00,126.78999999999999
2016-04-07 15:30:00,126.78999999999999
2016-04-07 15:00:00,126.85999999999999
2016-04-07 14:30:00,126.89999999999999
2016-04-07 14:00:00,126.96999999999998
2016-04-07 13:30:00,127.02
2016-04-07 13:00:00,127.00999999999999
2016-04-07 12:30:00,127.02
2016-04-07 12:00:00,127.02999999999999
2016-04-07 11:30:00,126.97999999999999
2016-04-07 11:00:00,126.91
2016-04-07 10:30:00,126.85
2016-04-07 10:00:00,126.89999999999999
2016-04-07 09:30:00,126.96999999999998
2016-04-07 09:00:00,126.92999999999999
2016-04-06 15:45:00,126.96999999999998
2016-04-06 15:30:00,126.96999999999998
2016-04-06 15:00:00,126.97999999999999
2016-04-06 14:30:00,126.99999999999999
2016-04-06 14:00:00,126.99
2016-04-06 13:30:00,127.00999999999999
2016-04-06 13:00:00,126.96999999999998
2016-04-06 12:30:00,126.96999999999998
2016-04-06 12:00:00,126.99
2016-04-06 11:30:00,126.96
2016-04-06 11:00:00,126.94999999999999
2016-04-06 10:30:00,127.07
2016-04-06 10:00:00,127.02
2016-04-06 09:30:00,126.99
2016-04-06 09:00:00,127.1
2016-04-05 15:45:00,126.96
2016-04-05 15:30:00,126.96
2016-04-05 15:00:00,126.94999999999999
2016-04-05 14:30:00,126.99999999999999
2016-04-05 14:00:00,126.97999999999999
2016-04-05 13:30:00,127.10999999999999
2016-04-05 13:00:00,127.17999999999999
2016-04-05 12:30:00,127.17999999999999
2016-04-05 12:00:00,127.19
2016-04-05 11:30:00,127.14999999999999
2016-04-05 11:00:00,127.22999999999999
2016-04-05 10:30:00,127.22999999999999
